timestamp_utc,engine,model,input_bucket,output_bucket,input_tokens_target,max_output_tokens,batch_size,output_tokens,ttft_ms,tpot_ms,throughput_tok_per_sec,peak_memory_mb,total_time_ms,status,error_message
2026-05-01T14:12:25.127274+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,medium,long,500,1500,8,12008,171.50755925058547,183.6691330125832,5.444813176741796,3358.0625,2205401.6566250026,ok,
2026-05-01T14:12:25.148142+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,brief,2000,50,1,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:25.161553+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,brief,2000,50,4,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:25.174907+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,brief,2000,50,8,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:25.188792+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,standard,2000,500,1,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:25.202907+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,standard,2000,500,4,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:25.216494+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,standard,2000,500,8,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:25.229969+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,long,2000,1500,1,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:25.243498+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,long,2000,1500,4,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:25.257178+00:00,llama_cpp,meta-llama/Llama-3.2-1B-Instruct,long,long,2000,1500,8,0,0.0,0.0,0.0,0.0,0.0,error,Requested tokens (8001) exceed context window of 4096
2026-05-01T14:12:36.822208+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.827310+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.831700+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.835568+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,standard,10,500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.840063+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,standard,10,500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.843398+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,standard,10,500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.847113+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,long,10,1500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.851524+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,long,10,1500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.854648+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,long,10,1500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.857731+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,brief,500,50,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.862148+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,brief,500,50,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.865628+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,brief,500,50,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.868758+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,standard,500,500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.872108+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,standard,500,500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.876462+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,standard,500,500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.879685+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,long,500,1500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.882978+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,long,500,1500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.886372+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,long,500,1500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.891299+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,brief,2000,50,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.894951+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,brief,2000,50,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.898647+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,brief,2000,50,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.902228+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,standard,2000,500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.907273+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,standard,2000,500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.910831+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,standard,2000,500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.914164+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,long,2000,1500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.917556+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,long,2000,1500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.921012+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,long,2000,1500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.925432+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,brief,10,50,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.928678+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,brief,10,50,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.931846+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,brief,10,50,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.935214+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,standard,10,500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.939951+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,standard,10,500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.943417+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,standard,10,500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.946719+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,long,10,1500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.950032+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,long,10,1500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.954641+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,short,long,10,1500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.958074+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,brief,500,50,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.961464+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,brief,500,50,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.964811+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,brief,500,50,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.968412+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,standard,500,500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.973781+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,standard,500,500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.977263+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,standard,500,500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.980698+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,long,500,1500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.984175+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,long,500,1500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.987560+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,medium,long,500,1500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.992349+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,brief,2000,50,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.995748+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,brief,2000,50,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:36.999361+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,brief,2000,50,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:37.003036+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,standard,2000,500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:37.006636+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,standard,2000,500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:37.011709+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,standard,2000,500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:37.015379+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,long,2000,1500,1,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:37.018886+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,long,2000,1500,4,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
2026-05-01T14:12:37.022368+00:00,sglang,meta-llama/Llama-3.2-1B-Instruct,long,long,2000,1500,8,0,0.0,0.0,0.0,0.0,0.0,error,No module named 'sgl_kernel'
